228 27964 646
229 27806 669
230 27820 687
231 27665 696
232 27537 698
233 27509 688
234 27371 696
235 27249 709
236 27261 727
237 27132 742
238 27011 763
239 27030 754
240 26883 736
241 26785 734
242 26801 709
243 26686 685
244 26637 683
245 26689 697
246 26578 712
247 26510 733
248 26519 729
249 26398 706
250 26343 691
251 26369 689
252 26281 669
253 26269 648
254 26337 651
255 26268 662
256 26231 675
257 26270 697
258 26135 702
259 26045 702
260 26057 704
261 25903 696
262 25834 679
263 25890 680
264 25786 686
265 25750 708
266 25798 738
267 25660 761
268 25549 768
269 25601 758
270 25476 732
271 25396 712
272 25480 701
273 25397 706
274 25369 720
275 25534 750
276 25442 770
277 25330 783
278 25426 778
279 25343 771
280 25276 757
281 25388 729
282 25367 708
283 25379 719
284 25498 751
285 25418 796
286 25351 827
287 25417 853
288 25313 856
289 25221 847
290 25315 855
291 25245 835
292 25178 843
293 25307 875
294 25238 918
295 25121 951
296 25153 976
297 25038 1005
298 24869 1022
299 24884 1027
300 24774 1033
301 24634 1022
302 24715 1035
303 24610 1060
304 24454 1092
305 24430 1115
306 24296 1145
307 24121 1174
308 24109 1202
309 23963 1194
310 23794 1180
311 23775 1157
312 23637 1185
313 23449 1231
314 23405 1250
315 23205 1278
316 23002 1297
317 22975 1299
318 22760 1281
319 22604 1262
320 22601 1246
321 22401 1213
322 22271 1230
323 22233 1241
324 22064 1257
325 21904 1276
326 21842 1279
327 21670 1298
328 21507 1275
0 15413 10000
1 8106 10000
2 5249 10000
3 2503 9944
4 967 9021
5 502 6679
6 234 3949
7 103 1882
8 87 786
9 76 1134
10 65 942
11 92 853
12 98 808
13 100 18
14 142 9
15 158 8
16 168 3
17 228 3
18 259 4
19 275 5
20 359 3
21 401 3
22 424 2
23 530 0
24 579 0
25 607 0
26 746 0
27 806 0
28 843 0
29 1016 0
30 1082 0
31 1122 0
32 1308 0
33 1387 0
34 1426 0
35 1642 0
36 1734 0
37 1777 0
38 2018 0
39 2127 0
40 2174 0
41 2433 0
42 2542 0
43 2591 0
44 2868 0
45 2978 0
46 3034 0
47 3325 0
48 3443 0
49 3502 0
50 3821 0
51 3937 0
52 4006 0
53 4326 0
54 4459 0
55 4529 0
56 4837 0
57 4975 0
58 5042 0
59 5370 0
60 5514 0
61 5591 0
62 5922 0
63 6065 0
64 6145 0
65 6486 0
66 6617 0
67 6698 0
68 7047 0
69 7190 0
70 7269 0
71 7631 0
72 7775 0
73 7861 0
74 8224 0
75 8357 0
76 8453 0
77 8837 0
78 8997 0
79 9089 0
80 9492 0
81 9652 0
82 9738 0
83 10145 0
84 10309 0
85 10402 0
86 10832 0
87 10988 0
88 11080 0
89 11513 0
90 11682 0
91 11769 0
92 12224 0
93 12413 0
94 12502 0
95 12977 0
96 13179 0
97 13265 0
98 13736 0
99 13941 0
100 14032 0
101 14521 0
102 14717 0
103 14817 0
104 15313 0
105 15528 0
106 15622 0
107 16109 0
108 16305 0
109 16407 0
110 16897 0
111 17099 0
112 17197 0
113 17714 0
114 17924 0
115 17997 0
116 18501 0
117 18720 0
118 18791 0
119 19274 0
120 19501 0
121 19574 0
122 20035 0
123 20251 0
124 20321 0
125 20784 0
126 20997 0
127 21069 0
128 21519 0
129 21744 0
130 21816 0
131 22267 0
132 22494 0
133 22565 0
134 22985 0
135 23196 0
136 23262 0
137 23643 0
138 23838 0
139 23896 0
140 24270 0
141 24448 0
142 24505 0
143 24885 0
144 25057 0
145 25115 0
146 25447 0
147 25620 0
148 25680 0
149 25990 0
150 26137 0
151 26197 0
152 26444 0
153 26587 0
154 26647 0
155 26891 0
156 27046 0
157 27104 0
158 27354 0
159 27507 0
160 27563 0
161 27817 0
162 27963 0
163 28020 0
164 28261 0
165 28397 0
166 28452 0
167 28682 0
168 28809 0
169 28862 0
170 29089 0
171 29221 0
172 29277 0
173 29506 0
174 29647 0
175 29699 0
176 29912 0
177 30050 0
178 30104 0
179 30303 0
180 30445 0
181 30495 0
182 30693 0
183 30833 0
184 30889 0
185 31081 0
186 31220 0
187 31272 0
188 31447 0
189 31576 0
190 31630 0
191 31778 0
192 31910 0
193 31960 0
194 32124 0
195 32253 0
196 32300 0
197 32441 0
198 32569 0
199 32617 0
200 32745 0
201 32863 0
202 32914 0
203 33047 0
204 33143 0
205 33189 0
206 33307 0
207 33396 0
208 33446 0
209 33555 0
210 33649 0
211 33697 0
212 33794 0
213 33879 0
214 33912 0
215 34010 0
216 34093 0
217 34124 0
218 34217 0
219 34288 0
220 34314 0
221 34412 0
222 34482 0
223 34502 0
224 34599 0
225 34665 0
226 34688 0
227 34776 0
228 34843 0
229 34856 0
230 34950 0
231 35012 0
232 35023 0
233 35127 0
234 35182 0
235 35190 0
236 35292 0
237 35344 0
238 35352 0
239 35451 0
240 35497 0
241 35507 0
242 35598 0
243 35641 0
244 35649 0
245 35743 0
246 35782 0
247 35791 0
248 35898 0
249 35940 0
250 35948 0
251 36054 0
252 36095 0
253 36106 0
254 36212 0
255 36254 0
256 36267 0
257 36359 0
258 36396 0
259 36408 0
260 36492 0
261 36524 0
262 36532 0
263 36616 0
264 36648 0
265 36655 0
266 36730 0
267 36762 0
268 36767 0
269 36838 0
270 36872 0
271 36876 0
272 36942 0
273 36973 0
274 36977 0
275 37036 0
276 37065 0
277 37070 0
278 37133 0
279 37157 0
280 37161 0
281 37216 0
282 37240 0
283 37242 0
284 37296 0
285 37313 0
286 37316 0
287 37366 0
288 37382 0
289 37383 0
290 37446 0
291 37461 0
292 37461 0
293 37526 0
0 15440 10000
1 8058 10000
2 5274 10000
3 2497 9959
4 903 9050
5 403 6684
6 167 3978
7 76 1973
8 80 796
9 74 1091
10 60 907
11 86 825
12 87 806
13 88 20
14 129 10
15 133 7
16 139 5
17 200 5
18 205 6
19 216 9
20 300 9
21 307 9
22 321 7
23 438 6
24 447 5
25 463 4
26 605 4
27 616 4
28 635 7
29 800 8
30 813 8
31 840 8
32 1035 7
33 1050 5
34 1081 5
35 1298 4
36 1321 4
37 1354 5
38 1597 7
39 1626 8
40 1661 8
41 1943 8
42 1971 8
43 2012 7
44 2326 7
45 2351 6
46 2399 7
47 2730 9
48 2756 10
49 2804 11
50 3148 11
51 3176 11
52 3232 10
53 3615 10
54 3650 10
55 3727 11
56 4148 14
57 4180 17
58 4259 18
59 4682 20
60 4709 20
61 4794 20
62 5226 19
63 5259 18
64 5342 19
65 5777 22
66 5812 29
67 5890 32
68 6325 34
69 6337 36
70 6422 36
71 6869 36
72 6885 36
73 6979 36
74 7454 39
75 7472 46
76 7564 55
77 8035 59
78 8031 62
79 8124 59
80 8610 57
81 8616 52
82 8711 46
83 9213 43
84 9225 42
85 9324 53
86 9840 55
87 9840 56
88 9942 54
89 10464 48
90 10472 46
91 10580 44
92 11128 45
93 11147 46
94 11257 59
95 11787 73
96 11785 76
97 11858 75
98 12411 72
99 12424 70
100 12520 65
101 13082 63
102 13112 64
103 13222 73
104 13776 90
105 13775 103
106 13831 106
107 14347 105
108 14341 100
109 14412 99
110 14967 96
111 14977 96
112 15055 103
113 15591 124
114 15590 144
115 15647 157
116 16171 159
117 16158 146
118 16224 137
119 16767 128
120 16783 127
121 16879 134
122 17432 148
123 17432 171
124 17505 195
125 18045 205
126 18020 202
127 18071 200
128 18619 191
129 18641 183
130 18715 189
131 19261 195
132 19287 223
133 19334 257
134 19833 275
135 19812 283
136 19824 279
137 20299 261
138 20293 245
139 20339 242
140 20899 255
141 20902 272
142 20952 289
143 21477 304
144 21458 320
145 21450 323
146 21960 314
147 21939 306
148 21943 295
149 22450 292
150 22464 311
151 22496 328
152 22947 341
153 22909 358
154 22936 356
155 23382 346
156 23311 341
157 23294 327
158 23777 325
159 23740 336
160 23748 358
161 24207 370
162 24160 390
163 24178 408
164 24566 404
165 24503 390
166 24521 363
167 24913 347
168 24865 336
169 24945 341
170 25334 338
171 25315 361
172 25362 386
173 25733 411
174 25683 416
175 25703 420
176 26032 409
177 26012 402
178 26025 393
179 26336 402
180 26328 427
181 26340 451
182 26647 480
183 26644 487
184 26646 486
185 26900 477
186 26869 474
187 26873 472
188 27111 476
189 27114 485
190 27131 522
191 27321 568
192 27242 604
193 27193 632
194 27290 643
195 27214 651
196 27161 640
197 27273 631
198 27255 631
199 27223 646
200 27355 670
201 27334 720
202 27214 757
203 27215 780
204 27097 777
205 26983 784
206 27008 779
207 26923 786
208 26868 796
209 26859 804
210 26762 839
211 26630 893
212 26548 933
213 26389 953
214 26214 945
215 26166 944
216 26066 940
217 25871 935
218 25844 939
219 25715 962
220 25461 1008
221 25357 1045
222 25189 1064
223 24920 1063
224 24790 1056
225 24653 1068
226 24450 1074
227 24334 1073
228 24228 1095
229 24055 1122
230 23932 1142
231 23788 1158
232 23551 1153
233 23362 1147
234 23215 1138
235 23046 1145
236 22933 1122
237 22874 1131
238 22750 1127
239 22642 1131
240 22573 1170
241 22391 1157
242 22269 1166
243 22109 1144
244 21973 1153
245 21871 1158
246 21793 1172
247 21687 1179
248 21589 1224
249 21482 1254
250 21347 1281
251 21225 1308
252 21088 1304
253 20882 1281
254 20790 1276
255 20690 1282
256 20510 1300
257 20427 1344
258 20293 1409
259 20071 1470
260 19887 1492
261 19685 1521
262 19466 1521
263 19252 1529
264 19055 1516
265 18842 1523
266 18668 1555
267 18410 1585
268 18143 1631
269 17984 1671
270 17713 1693
271 17458 1687
272 17250 1653
273 17003 1633
274 16768 1628
275 16671 1578
276 16467 1552
277 16306 1539
278 16240 1538
279 15956 1518
280 15795 1522
281 15665 1524
282 15398 1498
283 15274 1471
284 15157 1458
285 14955 1474
286 14899 1459
287 14830 1480
288 14620 1498
289 14515 1488
0 15453 10000
1 8135 10000
2 5442 10000
3 2547 9931
4 903 9032
5 432 6586
6 211 4075
7 123 1991
8 128 776
9 128 1064
10 108 887
11 141 830
12 151 799
13 147 28
14 205 20
15 235 12
16 241 10
17 325 6
18 366 5
19 378 8
20 493 7
21 549 7
22 560 6
23 696 5
24 762 5
25 777 5
26 946 5
27 1027 5
28 1047 8
29 1256 9
30 1348 8
31 1371 8
32 1611 6
33 1710 4
34 1734 4
35 2017 4
36 2139 4
37 2174 3
38 2495 6
39 2622 6
40 2658 6
41 3015 6
42 3153 6
43 3197 6
44 3601 6
45 3745 6
46 3793 6
47 4237 8
48 4384 12
49 4432 12
50 4896 12
51 5062 12
52 5118 12
53 5603 12
54 5787 11
55 5854 10
56 6367 11
57 6559 17
58 6618 20
59 7129 20
60 7323 20
61 7382 20
62 7928 20
63 8133 20
64 8196 20
65 8759 21
66 8976 28
67 9032 36
68 9586 40
69 9781 38
70 9833 38
71 10392 37
72 10608 36
73 10664 35
74 11252 36
75 11477 41
76 11536 52
77 12115 64
78 12309 65
79 12359 67
80 12921 63
81 13118 62
82 13175 60
83 13779 60
84 13981 61
85 14031 71
86 14628 90
87 14805 101
88 14809 102
89 15389 101
90 15541 95
91 15558 91
92 16145 88
93 16333 90
94 16363 100
95 16905 114
96 17036 130
97 17044 142
98 17563 146
99 17678 137
100 17685 127
101 18195 119
102 18327 113
103 18368 115
104 18889 133
105 19004 152
106 19002 173
107 19466 181
108 19555 173
109 19568 163
110 20054 143
111 20163 129
112 20188 127
113 20689 138
114 20804 165
115 20817 193
116 21292 202
117 21338 202
118 21335 197
119 21799 189
120 21868 181
121 21894 173
122 22389 184
123 22461 207
124 22478 247
125 22884 277
126 22897 286
127 22873 282
128 23270 266
129 23312 242
130 23317 229
131 23784 229
132 23859 243
133 23877 279
134 24293 315
135 24306 342
136 24262 348
137 24621 348
138 24645 325
139 24636 311
140 25014 298
141 25098 303
142 25115 329
143 25496 367
144 25534 411
145 25480 436
146 25762 433
147 25769 417
148 25733 389
149 26012 368
150 26075 358
151 26059 374
152 26367 401
153 26434 441
154 26350 480
155 26600 484
156 26585 471
157 26480 446
158 26733 416
159 26769 394
160 26727 390
161 27003 397
162 27050 425
163 26972 464
164 27160 496
165 27148 501
166 27020 493
167 27183 476
168 27209 448
169 27162 433
170 27340 439
171 27410 470
172 27363 504
173 27519 533
174 27532 549
175 27445 538
176 27603 528
177 27627 492
178 27606 482
179 27817 488
180 27930 514
181 27959 538
182 28096 570
183 28159 587
184 28158 601
185 28280 595
186 28341 557
187 28366 534
188 28494 518
189 28606 528
190 28613 550
191 28725 586
192 28779 634
193 28735 655
194 28773 671
195 28836 658
196 28777 620
197 28834 593
198 28964 578
199 28936 575
200 28999 587
201 29122 619
202 29047 641
203 29044 661
204 29122 682
205 29010 655
206 29019 637
207 29096 610
208 29034 607
209 29061 620
210 29125 650
211 29056 669
212 29052 695
213 29040 715
214 28930 716
215 28908 719
216 28937 720
217 28848 728
218 28832 747
219 28874 784
220 28743 812
221 28673 847
222 28672 878
223 28517 890
224 28419 888
225 28401 879
226 28276 886
227 28233 908
228 28183 936
229 28030 970
230 27924 1019
231 27815 1035
232 27659 1049
233 27532 1051
234 27452 1017
235 27299 982
236 27252 957
237 27202 926
238 27077 907
239 27057 924
240 26992 937
241 26871 946
242 26822 969
243 26719 951
244 26563 914
245 26498 902
246 26430 894
247 26302 887
248 26252 889
249 26209 909
250 26088 944
251 26040 974
252 25953 990
253 25806 976
254 25722 980
255 25614 959
256 25473 949
257 25418 943
258 25310 946
259 25218 971
260 25182 999
261 25022 1040
262 24885 1047
263 24804 1061
264 24620 1078
265 24448 1081
266 24383 1090
267 24247 1095
268 24092 1106
269 24042 1132
270 23876 1160
271 23693 1154
272 23618 1143
273 23510 1145
274 23357 1113
275 23298 1090
276 23179 1076
277 23040 1099
278 23023 1110
279 22946 1130
280 22773 1155
281 22743 1161
282 22662 1152
283 22523 1152
284 22514 1138
285 22403 1143
286 22281 1156
287 22280 1176
288 22161 1207
289 22060 1244
290 22031 1261
291 21916 1262
292 21783 1261
293 21750 1248
294 21600 1248
295 21489 1251
296 21440 1285
297 21267 1301
298 21194 1333
299 21111 1367
300 20930 1381
301 20748 1376
302 20660 1380
303 20471 1378
304 20371 1402
305 20304 1404
306 20100 1413
307 19926 1433
308 19817 1473
309 19616 1483
310 19428 1497
311 19248 1493
312 19013 1466
313 18807 1456
314 18642 1476
315 18441 1471
316 18242 1475
317 18045 1501
318 17833 1523
319 17577 1545
320 17399 1547
321 17213 1537
322 17021 1522
323 16885 1502
324 16754 1507
325 16640 1485
326 16505 1489
327 16376 1480
328 16299 1483
329 16200 1473
330 16151 1446
331 16072 1388
332 16042 1340
333 15984 1335
334 15969 1335
335 15992 1349
336 15937 1370
337 15923 1380
338 15940 1381
339 15845 1379
340 15826 1393
341 15843 1407
342 15738 1405
343 15767 1413
344 15828 1449
345 15702 1475
346 15658 1510
347 15653 1537
348 15528 1556
349 15440 1553
350 15479 1544
351 15380 1547
352 15296 1530
353 15376 1535
354 15369 1552
355 15271 1534
356 15270 1557
357 15239 1561
358 15071 1541
359 15021 1545
360 15020 1557
361 14882 1549
362 14903 1552
363 14912 1570
364 14858 1621
365 14837 1664
366 14742 1687
367 14544 1702
368 14425 1709
369 14349 1723
370 14183 1727
371 14136 1731
372 14125 1732
373 14061 1756
374 14011 1794
375 13912 1815
376 13748 1822
377 13602 1804
378 13491 1778
379 13375 1754
380 13279 1717
381 13293 1690
382 13258 1702
383 13128 1758
384 13066 1815
385 12931 1837
386 12750 1818
387 12651 1759
388 12578 1729
389 12482 1679
390 12465 1624
391 12487 1595
392 12479 1596
393 12524 1639
394 12520 1665
395 12438 1649
396 12379 1643
397 12337 1605
398 12296 1568
399 12304 1546
400 12342 1518
401 12409 1527
402 12438 1539
403 12472 1579
404 12481 1582
405 12466 1581
406 12454 1569
407 12457 1527
408 12438 1501
409 12441 1485
410 12461 1491
411 12436 1527
412 12461 1576
413 12448 1599
414 12397 1632
415 12345 1633
416 12277 1614
417 12282 1604
418 12247 1576
419 12217 1558
420 12252 1552
421 12269 1589
422 12221 1604
423 12226 1623
424 12160 1641
425 12134 1648
426 12112 1612
427 12102 1588
428 12131 1542
429 12146 1496
430 12127 1480
431 12149 1478
432 12190 1504
433 12190 1515
434 12195 1521
435 12209 1498
436 12162 1472
437 12188 1473
438 12221 1458
439 12302 1467
440 12413 1500
441 12374 1476
442 12372 1469
443 12394 1487
444 12332 1518
445 12343 1516
446 12373 1500
447 12388 1464
448 12440 1452
449 12519 1475
450 12547 1509
451 12555 1530
452 12587 1537
453 12554 1533
454 12543 1508
455 12509 1485
456 12546 1464
457 12645 1469
458 12693 1502
459 12792 1535
460 12872 1563
461 12791 1581
462 12759 1594
463 12878 1569
464 12762 1550
465 12807 1495
466 13002 1426
467 12984 1416
468 13070 1431
469 13220 1486
470 13139 1537
471 13088 1563
472 13158 1571
473 13002 1557
474 12934 1510
475 13098 1472
476 13063 1452
477 13031 1452
478 13243 1508
479 13183 1563
480 13125 1595
481 13258 1609
482 13141 1610
483 13044 1575
484 13198 1530
485 13066 1493
486 12979 1476
487 13156 1494
488 13073 1556
489 12960 1601
490 13059 1638
491 12881 1657
492 12743 1677
493 12825 1659
494 12645 1615
495 12550 1586
496 12613 1575
497 12629 1627
498 12523 1647
499 12606 1660
0 15453 10000
1 8081 10000
2 5170 10000
3 2439 10000
4 885 10000
5 409 10000
6 197 10000
7 95 10000
8 73 10000
9 41 19991
10 5 19938
11 3 19087
12 2 16774
13 1 14037
14 1 11966
15 0 10831
16 0 10351
17 0 10178
18 0 10273
19 0 20221
20 0 10219
21 0 10185
22 0 10179
23 0 10181
24 0 10179
25 0 10178
26 0 10177
27 0 10177
28 0 10358
29 0 20152
30 0 10187
31 0 10180
32 0 10177
33 0 10179
34 0 10177
35 0 10177
36 0 10177
37 0 10177
38 0 10358
39 0 20142
40 0 10190
41 0 10179
42 0 10175
43 0 10177
44 0 10175
45 0 10175
46 0 10175
47 0 10175
48 0 10355
49 0 20134
50 0 10190
51 0 10176
52 0 10171
53 0 10173
54 0 10171
55 0 10171
56 0 10171
57 0 10171
58 0 10352
59 0 20116
60 0 10185
61 0 10172
62 0 10164
63 0 10166
64 0 10164
65 0 10164
66 0 10164
67 0 10164
68 0 10345
69 0 20100
70 0 10191
71 0 10169
72 0 10162
73 0 10164
74 0 10162
75 0 10162
76 0 10162
77 0 10162
78 0 10342
79 0 20090
80 0 10196
81 0 10169
82 0 10161
83 0 10163
84 0 10161
85 0 10161
86 0 10161
87 0 10161
88 0 10341
89 0 20084
90 0 10199
91 0 10168
92 0 10160
93 0 10162
94 0 10160
95 0 10160
96 0 10160
97 0 10160
98 0 10340
99 0 20080
0 15456 10000
1 8126 10000
2 5301 10000
3 2478 10000
4 946 10000
5 445 10000
6 193 10000
7 86 10000
8 48 9953
9 18 19043
10 5 16663
11 3 14071
12 0 11913
13 0 10799
14 0 10316
15 0 10111
16 0 10036
17 0 9998
18 0 66
19 0 59
20 0 56
21 0 54
22 0 54
23 0 54
24 0 54
25 0 54
26 0 54
27 0 7
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
0 15451 10000
1 8101 10000
2 5240 10000
3 2460 10000
4 870 10000
5 377 10000
6 154 10000
7 74 10000
8 64 9938
9 31 18968
10 6 16678
11 1 13987
12 0 11920
13 0 10771
14 0 10280
15 0 10084
16 0 10018
17 0 9994
18 0 89
19 0 79
20 0 73
21 0 70
22 0 70
23 0 70
24 0 70
25 0 70
26 0 70
27 0 11
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
0 15433 10000
1 8065 10000
2 5244 10000
3 2388 9956
4 824 9035
5 398 6754
6 194 4105
7 94 1899
8 73 702
9 71 985
10 50 818
11 62 752
12 67 717
13 66 24
14 109 15
15 120 4
16 120 0
17 183 0
18 201 0
19 201 0
20 289 0
21 312 0
22 312 0
23 427 0
24 456 0
25 456 0
26 594 0
27 626 0
28 626 0
29 791 0
30 830 0
31 830 0
32 1033 0
33 1076 0
34 1076 0
35 1300 0
36 1344 0
37 1344 0
38 1583 0
39 1632 0
40 1632 0
41 1909 0
42 1962 0
43 1962 0
44 2263 0
45 2322 0
46 2322 0
47 2631 0
48 2695 0
49 2695 0
50 3030 0
51 3100 0
52 3100 0
53 3432 0
54 3507 0
55 3507 0
56 3877 0
57 3952 0
58 3952 0
59 4331 0
60 4407 0
61 4407 0
62 4793 0
63 4875 0
64 4875 0
65 5291 0
66 5372 0
67 5372 0
68 5811 0
69 5900 0
70 5900 0
71 6338 0
72 6437 0
73 6437 0
74 6861 0
75 6957 0
76 6957 0
77 7398 0
78 7498 0
79 7498 0
80 7970 0
81 8078 0
82 8078 0
83 8570 0
84 8683 0
85 8683 0
86 9199 0
87 9310 0
88 9310 0
89 9847 0
90 9962 0
91 9962 0
92 10512 0
93 10633 0
0 15441 10000
1 8105 10000
2 5257 10000
3 2494 9955
4 965 9018
5 524 6648
6 263 3937
7 150 1890
8 141 773
9 135 1115
10 110 914
11 137 844
12 148 804
13 147 40
14 201 23
15 229 13
16 243 10
17 329 6
18 374 7
19 396 10
20 508 9
21 568 8
22 597 6
23 745 4
24 823 4
25 859 4
26 1029 4
27 1108 4
28 1151 6
29 1357 7
30 1449 8
31 1498 8
32 1748 7
33 1857 7
34 1910 7
35 2191 7
36 2315 7
37 2374 8
38 2688 11
39 2818 12
40 2880 14
41 3227 13
42 3362 12
43 3431 12
44 3815 12
45 3962 12
46 4035 13
47 4465 16
48 4621 19
49 4695 21
50 5154 24
51 5310 24
52 5391 24
53 5882 24
54 6059 24
55 6151 25
56 6664 28
57 6841 34
58 6920 38
59 7475 43
60 7634 46
61 7704 46
62 8296 46
63 8463 46
64 8547 47
65 9169 50
66 9354 60
67 9439 69
68 10072 76
69 10232 78
70 10315 79
71 10967 76
72 11152 71
73 11262 61
74 11904 61
75 12100 64
76 12205 69
77 12842 76
78 13024 79
79 13131 83
80 13769 82
81 13947 77
82 14069 74
83 14751 70
84 14958 75
85 15089 88
86 15758 92
87 15953 97
88 16066 104
89 16698 105
90 16896 104
91 17033 102
92 17694 97
93 17888 95
94 18035 107
95 18678 119
96 18854 132
97 18954 140
98 19573 145
99 19745 145
100 19882 141
101 20474 134
102 20657 124
103 20772 130
104 21322 145
105 21501 160
106 21574 174
107 22105 162
108 22266 156
109 22330 146
110 22849 138
111 23035 125
112 23113 123
113 23615 130
114 23796 144
115 23848 158
116 24266 171
117 24419 173
118 24445 167
119 24864 160
0 15464 10000
1 8150 10000
2 5431 10000
3 2643 9944
4 1029 9034
5 501 6596
6 251 3979
7 138 1979
8 108 834
9 96 1172
10 60 980
11 64 905
12 63 866
13 56 39
14 82 22
15 90 12
16 86 7
17 131 5
18 144 4
19 142 6
20 202 4
21 220 4
22 218 4
23 297 2
24 325 2
25 324 2
26 421 1
27 455 2
28 453 2
29 560 2
30 607 2
31 607 2
32 735 2
33 793 0
34 793 0
35 935 0
36 998 0
37 998 0
38 1162 0
39 1224 0
40 1224 0
41 1419 0
42 1492 0
43 1492 0
44 1696 0
45 1770 0
46 1770 0
47 1990 0
48 2065 0
49 2065 0
50 2297 0
51 2383 0
52 2383 0
53 2623 0
54 2704 0
55 2704 0
56 2961 0
57 3048 0
58 3048 0
59 3317 0
60 3405 0
61 3405 0
62 3686 0
63 3781 0
64 3781 0
65 4098 0
66 4192 0
67 4192 0
68 4517 0
69 4611 0
70 4611 0
71 4960 0
72 5063 0
73 5063 0
74 5426 0
75 5525 0
76 5525 0
77 5886 0
78 5986 0
79 5986 0
80 6365 0
81 6478 0
82 6478 0
83 6866 0
84 6971 0
85 6971 0
86 7393 0
87 7504 0
88 7504 0
89 7938 0
90 8056 0
91 8056 0
92 8508 0
93 8632 0
94 8632 0
95 9086 0
96 9219 0
97 9219 0
98 9685 0
99 9820 0
100 9820 0
101 10274 0
102 10414 0
103 10414 0
104 10850 0
105 10999 0
106 10999 0
107 11423 0
108 11575 0
109 11575 0
110 11997 0
111 12152 0
112 12152 0
113 12576 0
114 12731 0
115 12731 0
116 13153 0
117 13306 0
118 13306 0
119 13744 0
120 13901 0
121 13901 0
122 14322 0
123 14475 0
124 14475 0
125 14895 0
126 15045 0
127 15045 0
128 15462 0
129 15618 0
130 15618 0
131 16039 0
132 16188 0
133 16188 0
134 16613 0
135 16769 0
136 16769 0
137 17178 0
138 17342 0
139 17342 0
140 17726 0
141 17889 0
142 17889 0
143 18249 0
144 18411 0
145 18411 0
146 18774 0
147 18935 0
148 18935 0
149 19292 0
150 19453 0
151 19453 0
152 19814 0
153 19964 0
154 19964 0
155 20342 0
156 20488 0
157 20488 0
158 20881 0
159 21020 0
160 21020 0
161 21408 0
162 21542 0
163 21542 0
164 21938 0
165 22053 0
166 22053 0
167 22444 0
168 22555 0
169 22555 0
170 22950 0
171 23060 0
172 23060 0
173 23443 0
174 23545 0
175 23545 0
176 23906 0
177 24010 0
178 24010 0
179 24344 0
180 24439 0
181 24439 0
182 24774 0
183 24862 0
184 24862 0
185 25226 0
186 25314 0
187 25314 0
188 25694 0
189 25777 0
190 25777 0
191 26139 0
192 26214 0
193 26214 0
194 26578 0
195 26642 0
196 26642 0
197 26998 0
198 27060 0
199 27060 0
200 27413 0
201 27461 0
202 27461 0
203 27784 0
204 27832 0
205 27832 0
0 15467 10000
1 8211 10000
2 5365 10000
3 2510 9942
4 918 8988
5 443 6717
6 199 4065
7 95 1950
8 72 799
9 61 1120
10 45 922
11 54 849
12 56 820
13 54 22
14 77 12
15 86 6
16 86 3
17 118 2
18 129 2
19 132 4
20 172 4
21 190 4
22 196 3
23 242 2
24 263 2
25 273 2
26 334 2
27 356 1
28 370 2
29 451 2
30 472 2
31 491 2
32 574 1
33 604 1
34 628 1
35 729 1
36 760 1
37 787 2
38 900 2
39 931 2
40 950 2
41 1074 2
42 1107 2
43 1124 2
44 1262 2
45 1291 2
46 1310 3
47 1452 4
48 1482 4
49 1499 4
50 1663 4
51 1698 4
52 1715 4
53 1881 4
54 1913 4
55 1928 5
56 2101 6
57 2133 7
58 2144 8
59 2331 8
60 2363 8
61 2370 8
62 2563 8
63 2606 8
64 2615 9
65 2815 11
66 2859 13
67 2860 15
68 3055 15
69 3097 16
70 3093 16
71 3298 16
72 3345 16
73 3346 16
74 3569 19
75 3612 24
76 3601 28
77 3828 30
78 3863 31
79 3852 32
80 4078 32
81 4113 31
82 4109 31
83 4363 33
84 4400 40
85 4394 48
86 4653 56
87 4669 59
88 4662 61
89 4919 62
90 4942 62
91 4935 62
92 5198 63
93 5225 67
94 5211 80
95 5483 93
96 5481 102
97 5445 102
